0.465,1571360400.0
0.294,1571446800.0
0.235,1571533200.0
0.176,1571619600.0
0.153,1571706000.0
0.124,1571792400.0
0.121,1571878800.0
0.133,1571965200.0
0.162,1572051600.0
0.171,1572138000.0
0.159,1572224400.0
0.142,1572310800.0
0.127,1572397200.0
0.134,1572483600.0
0.13,1572570000.0
0.152,1572656400.0
0.156,1572742800.0
0.18,1572829200.0
0.165,1572915600.0
0.169,1573002000.0
0.161,1573088400.0
0.154,1573174800.0
0.144,1573261200.0
0.134,1573347600.0
0.126,1573434000.0
0.113,1573520400.0
0.109,1573606800.0
0.109,1573693200.0
0.106,1573779600.0
0.102,1573866000.0
0.096,1573952400.0
0.097,1574038800.0
0.084,1574125200.0
0.086,1574211600.0
0.087,1574298000.0
0.091,1574384400.0
0.089,1574470800.0
0.088,1574557200.0
0.087,1574643600.0
0.09,1574730000.0
0.086,1574816400.0
0.085,1574902800.0
0.083,1574989200.0
0.084,1575075600.0
0.084,1575162000.0
0.082,1575248400.0
0.084,1575334800.0
0.087,1575421200.0
0.092,1575507600.0
0.092,1575594000.0
0.091,1575680400.0
0.096,1575766800.0
0.092,1575853200.0
0.09,1575939600.0
0.093,1576026000.0
0.094,1576112400.0
0.092,1576198800.0
0.091,1576285200.0
0.093,1576371600.0
0.095,1576458000.0
0.091,1576544400.0
0.093,1576630800.0
0.092,1576717200.0
0.093,1576803600.0
0.09,1576890000.0
0.089,1576976400.0
0.095,1577062800.0
0.093,1577149200.0
0.091,1577235600.0
0.098,1577322000.0
0.094,1577408400.0
0.094,1577494800.0
0.097,1577581200.0
0.094,1577667600.0
0.095,1577754000.0
0.097,1577840400.0
0.098,1577926800.0
0.098,1578013200.0
0.097,1578099600.0
0.099,1578186000.0
0.103,1578272400.0
0.101,1578358800.0
0.105,1578445200.0
0.105,1578531600.0
0.104,1578618000.0
0.108,1578704400.0
0.106,1578790800.0
0.102,1578877200.0
0.108,1578963600.0
0.104,1579050000.0
0.104,1579136400.0
0.105,1579222800.0
0.105,1579309200.0
0.104,1579395600.0
0.101,1579482000.0
0.1,1579568400.0
0.103,1579654800.0
0.104,1579741200.0
0.098,1579827600.0
0.102,1579914000.0
0.098,1580000400.0
0.096,1580086800.0
0.101,1580173200.0
0.1,1580259600.0
0.103,1580346000.0
0.105,1580432400.0
0.106,1580518800.0
0.105,1580605200.0
0.104,1580691600.0
0.108,1580778000.0
0.11,1580864400.0
0.111,1580950800.0
0.108,1581037200.0
0.107,1581123600.0
0.108,1581210000.0
0.107,1581296400.0
0.105,1581382800.0
0.106,1581469200.0
0.109,1581555600.0
0.108,1581642000.0
0.11,1581728400.0
0.107,1581814800.0
0.104,1581901200.0
0.105,1581987600.0
0.108,1582074000.0
0.106,1582160400.0
0.105,1582246800.0
0.108,1582333200.0
0.109,1582419600.0
0.105,1582506000.0
0.101,1582592400.0
0.103,1582678800.0
0.106,1582765200.0
0.108,1582851600.0
0.105,1582938000.0
0.107,1583024400.0
0.107,1583110800.0
0.11,1583197200.0
0.109,1583283600.0
0.11,1583370000.0
0.11,1583456400.0
0.109,1583542800.0
0.108,1583629200.0
0.109,1583715600.0
0.102,1583802000.0
0.103,1583888400.0
0.106,1583974800.0
0.102,1584061200.0
0.104,1584147600.0
0.105,1584234000.0
0.1,1584320400.0
0.102,1584406800.0
0.101,1584493200.0
0.096,1584579600.0
0.094,1584666000.0
0.094,1584752400.0
0.092,1584838800.0
0.092,1584925200.0
0.092,1585011600.0
0.09,1585098000.0
0.088,1585184400.0
0.089,1585270800.0
0.091,1585357200.0
0.09,1585443600.0
0.089,1585530000.0
0.086,1585616400.0
0.089,1585702800.0
0.092,1585789200.0
0.096,1585875600.0
0.091,1585962000.0
0.097,1586048400.0
0.101,1586134800.0
0.101,1586221200.0
0.102,1586307600.0
0.107,1586394000.0
0.111,1586480400.0
0.11,1586566800.0
0.105,1586653200.0
0.111,1586739600.0
0.112,1586826000.0
0.114,1586912400.0
0.115,1586998800.0
0.114,1587085200.0
0.113,1587171600.0
0.112,1587258000.0
0.111,1587344400.0
0.107,1587430800.0
0.105,1587517200.0
0.104,1587603600.0
0.109,1587690000.0
0.106,1587776400.0
0.103,1587862800.0
0.098,1587949200.0
0.097,1588035600.0
0.101,1588122000.0
0.097,1588208400.0
0.097,1588294800.0
0.097,1588381200.0
0.096,1588467600.0
0.098,1588554000.0
0.096,1588640400.0
0.097,1588726800.0
0.097,1588813200.0
0.096,1588899600.0
0.097,1588986000.0
0.098,1589072400.0
0.098,1589158800.0
0.1,1589245200.0
0.099,1589331600.0
0.096,1589418000.0
0.098,1589504400.0
0.676,1589590800.0
0.098,1589677200.0
0.101,1589763600.0
0.097,1589850000.0
0.1,1589936400.0
0.098,1590022800.0
0.097,1590109200.0
0.098,1590195600.0
0.095,1590282000.0
0.094,1590368400.0
0.093,1590454800.0
0.092,1590541200.0
0.096,1590627600.0
0.095,1590714000.0
0.093,1590800400.0
0.094,1590886800.0
0.094,1590973200.0
0.093,1591059600.0
0.097,1591146000.0
0.098,1591232400.0
0.095,1591318800.0
0.1,1591405200.0
0.097,1591491600.0
